employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E04229,1991-03-25,Male,Single,,No,2022-04-03,Active,Contract,E3,Technology,Laboratory,Ahmedabad,Laboratory,,,36600.0,2300.0,38900.0,467000.0,605000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,264000.0,234000.0,52,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04230,1987-05-04,Female,Single,,No,2016-06-19,Active,Permanent,E5,Finance,Management,Mumbai,Office,,,120900.0,400.0,121300.0,1456000.0,1825000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,517000.0,468000.0,122,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04231,1982-02-03,Male,Married,1985-09-30,Yes,2017-09-29,Active,Permanent,E4,Supply Chain,Field,Chennai,Field,,,87000.0,9100.0,96100.0,1044000.0,1446000.0,INR,60,2018-02-18,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1699000.0,Yes,Yes,575000.0,502000.0,107,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04232,1990-09-04,Male,Married,1993-12-26,Yes,2008-09-04,Active,Permanent,E5,Technology,Management,Pune,Office,,,92000.0,3000.0,95000.0,1140000.0,1541000.0,INR,60,2014-08-21,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2663000.0,Yes,Yes,845000.0,778000.0,215,Yes,GTI_SAL_02,Salary Multiple,4620000.0,HRIS
E04233,1989-02-24,Male,Married,1987-01-24,Yes,2025-01-14,Exited,Permanent,E4,Technology,Factory,Kolkata,Plant,2025-12-17,Withdrawal,50500.0,5900.0,56400.0,677000.0,876000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,90000.0,86000.0,19,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04234,1993-08-29,Male,Single,,No,2022-05-29,Active,Permanent,E4,Corporate,Office,Bengaluru,Office,,,88500.0,1100.0,89600.0,1075000.0,1394000.0,INR,60,2022-06-20,No,,Yes,SUP_DC_02,DC,810000.0,Yes,Yes,227000.0,204000.0,51,No,,None,,HRIS
E04235,1987-02-19,Male,Married,1989-07-04,Yes,2017-04-21,Active,Permanent,E4,Corporate,Factory,Bengaluru,Plant,,,72600.0,7500.0,80100.0,961000.0,1360000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,586000.0,540000.0,112,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04236,1993-06-23,Male,Single,,No,2015-06-10,Active,Permanent,E5,Operations,Factory,Pune,Plant,,,87100.0,8000.0,95100.0,1141000.0,1586000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,709000.0,686000.0,134,Yes,GTI_SAL_02,Salary Multiple,4760000.0,HRIS
E04237,1984-02-25,Male,Married,1994-08-23,Yes,2019-03-19,Active,Permanent,E7,Operations,Management,Pune,Office,,,162600.0,6400.0,169000.0,2028000.0,2657000.0,INR,60,2019-05-02,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2592000.0,Yes,Yes,415000.0,390000.0,89,No,,None,,HRIS
E04238,1990-01-03,Female,Single,,No,2022-06-16,Active,Permanent,E4,Manufacturing,Office,Pune,Office,,,55400.0,900.0,56300.0,676000.0,894000.0,INR,60,2022-06-26,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,459000.0,Yes,Yes,244000.0,204000.0,50,Yes,GTI_SAL_02,Salary Multiple,2680000.0,HRIS
E04239,1982-07-12,Female,Married,1983-08-03,Yes,2019-11-18,Active,Permanent,E3,Supply Chain,Factory,Hyderabad,Hazardous,,,47000.0,6700.0,53700.0,644000.0,911000.0,INR,60,2020-07-30,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,379000.0,343000.0,81,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04240,1976-04-01,Female,Single,,No,2021-12-30,Active,Permanent,E7,Operations,Factory,Kolkata,Plant,,,241400.0,28800.0,270200.0,3242000.0,4581000.0,INR,60,2022-09-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1992000.0,Yes,Yes,311000.0,277000.0,56,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E04241,2003-06-03,Male,Single,,No,2021-06-06,Exited,Permanent,E2,Technology,Office,Delhi NCR,Office,2023-06-06,Withdrawal,34700.0,800.0,35500.0,426000.0,553000.0,INR,60,2021-09-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,340000.0,Yes,No,335000.0,303000.0,62,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E04242,1984-12-18,Female,Married,1985-08-31,Yes,2020-09-25,Active,Fixed-Term,E3,Manufacturing,Factory,Mumbai,Plant,2025-01-10,Withdrawal,69100.0,10700.0,79800.0,958000.0,1280000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,311000.0,263000.0,71,Yes,GTI_SAL_02,Salary Multiple,3840000.0,HRIS
E04243,1984-07-31,Male,Widowed/Separated,,No,2021-03-21,Active,Permanent,E4,Research,Office,Pune,Office,,,75200.0,1600.0,76800.0,922000.0,1104000.0,INR,60,2021-10-27,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,726000.0,Yes,Yes,331000.0,312000.0,65,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04244,1998-10-19,Female,Single,,No,2024-06-24,Active,Permanent,E1,Technology,Office,Chennai,Office,,,22600.0,300.0,22900.0,275000.0,339000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,119000.0,105000.0,26,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E04245,1971-10-10,Female,Single,,No,2010-09-02,Active,Contract,E6,Technology,Factory,Mumbai,Plant,,,130600.0,11700.0,142300.0,1567000.0,2356000.0,INR,60,2014-11-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,4116000.0,No,No,,,0,No,,None,,Legacy_HR
E04246,1995-04-08,Female,Married,1992-01-13,Yes,2016-01-20,Active,Permanent,E1,Sales,Field,Chennai,Field,,,29800.0,4300.0,34100.0,358000.0,511000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,699000.0,656000.0,127,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04247,1990-11-08,Female,Single,,No,2022-08-09,Active,Permanent,E4,Manufacturing,Factory,Bengaluru,Plant,,,82400.0,7500.0,89900.0,1079000.0,1298000.0,INR,60,2023-04-27,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,500000.0,Yes,Yes,242000.0,206000.0,48,Yes,GTI_SAL_02,Salary Multiple,3890000.0,HRIS
E04248,2006-04-01,Female,Single,,No,2024-09-01,Active,Permanent,E1,Supply Chain,Management,Delhi NCR,Office,,,37300.0,200.0,37500.0,450000.0,637000.0,INR,60,2025-01-22,No,,Yes,SUP_DC_01,DC,121000.0,Yes,Yes,121000.0,116000.0,23,Yes,GTI_SAL_02,Salary Multiple,1910000.0,HRIS
E04249,1984-08-01,Male,Married,1982-08-01,Yes,2023-12-04,Active,Permanent,E5,Manufacturing,Field,Hyderabad,Field,,,136800.0,19500.0,156300.0,1876000.0,2288000.0,INR,60,2024-11-16,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,467000.0,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E04250,1990-10-15,Female,Single,,No,2013-11-15,Exited,Permanent,E5,Manufacturing,Field,Mumbai,Field,2026-02-05,Withdrawal,86700.0,10400.0,97100.0,1165000.0,1532000.0,INR,60,2014-08-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2401000.0,Yes,No,755000.0,723000.0,153,Yes,GTI_SAL_02,Salary Multiple,4600000.0,HRIS
E04251,1967-04-14,Male,Married,1969-03-06,Yes,2018-10-01,Active,Permanent,E5,Human Resources,Field,Mumbai,Field,,,94800.0,10000.0,104800.0,1258000.0,1548000.0,INR,60,2019-07-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1343000.0,Yes,Yes,468000.0,391000.0,95,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04252,1977-11-25,Male,Married,1973-09-09,Yes,2021-11-01,Active,Permanent,E6,Manufacturing,Management,Chennai,Office,,,148800.0,3400.0,152200.0,1826000.0,2566000.0,INR,60,2022-05-13,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1162000.0,Yes,Yes,236000.0,200000.0,57,Yes,GTI_SAL_02,Salary Multiple,7700000.0,Legacy_HR
E04253,1996-03-03,Male,Single,,No,2022-03-12,Active,Permanent,E2,Manufacturing,Factory,Kolkata,Plant,,,25900.0,4500.0,30400.0,365000.0,496000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,220000.0,199000.0,53,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04254,1975-04-06,Female,Single,,No,2002-12-18,Exited,Permanent,E5,Corporate,Office,Hyderabad,Office,2022-04-11,Withdrawal,92600.0,2700.0,95300.0,1144000.0,1463000.0,INR,60,2015-01-04,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2747000.0,Yes,No,1322000.0,1183000.0,284,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04255,1993-05-25,Female,Married,1994-10-11,Yes,2017-03-04,Active,Permanent,E6,Sales,Field,Bengaluru,Field,,,171600.0,13800.0,185400.0,2059000.0,2675000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,573000.0,484000.0,113,No,,None,,HRIS
E04256,1982-03-24,Male,Single,,No,,Active,Permanent,E7,Manufacturing,Field,Mumbai,Field,,,250100.0,41200.0,291300.0,3001000.0,4656000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,945000.0,853000.0,179,Yes,GTI_SAL_02,Salary Multiple,10000000.0,Legacy_HR
E04257,1989-07-31,Male,Single,,No,2017-02-24,Active,Permanent,E2,Corporate,Field,Delhi NCR,Field,,,43100.0,7600.0,50700.0,608000.0,770000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,436000.0,372000.0,114,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04258,2001-07-03,Male,Single,,No,2019-08-12,Active,Permanent,E4,Operations,Office,Mumbai,Office,,,92300.0,1100.0,93400.0,1108000.0,1441000.0,INR,60,2019-11-16,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1462000.0,Yes,Yes,455000.0,419000.0,84,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04259,1989-08-01,Male,Married,1990-06-04,Yes,2020-10-21,Active,Fixed-Term,E5,Operations,Factory,Chennai,Plant,2025-03-23,Withdrawal,115800.0,13400.0,129200.0,1550000.0,2171000.0,INR,60,2021-08-18,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,303000.0,287000.0,70,Yes,GTI_FLAT_01,Flat,2000000.0,Manual_Upload
E04260,1991-09-10,Male,Married,1993-12-14,Yes,2014-06-28,Active,Fixed-Term,E5,Manufacturing,Factory,Delhi NCR,Plant,,,94300.0,12800.0,107100.0,1285000.0,1656000.0,INR,60,2015-04-21,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,620000.0,589000.0,146,No,,None,,HRIS
E04261,1986-10-31,Male,Married,1990-06-02,Yes,2021-12-11,Active,Permanent,E7,Customer Service,Laboratory,Hyderabad,Laboratory,,,227600.0,10400.0,238000.0,2856000.0,3797000.0,INR,62,2022-02-12,Yes,GRAT_EXEC_03,Yes,PEN_DB_02,DB,,Yes,Yes,311000.0,292000.0,56,No,,None,,HRIS
E04262,1975-02-18,Male,Married,1974-01-21,Yes,2004-12-04,Active,Permanent,E5,Customer Service,Management,Mumbai,Office,,,102700.0,2600.0,105300.0,1232000.0,1701000.0,INR,60,2014-04-17,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,3222000.0,Yes,Yes,1170000.0,993000.0,260,Yes,GTI_SAL_02,Salary Multiple,5100000.0,HRIS
E04263,1999-03-13,Male,Single,,No,2017-03-13,Active,Permanent,E3,Supply Chain,Office,Chennai,Office,,,45900.0,300.0,46200.0,554000.0,785000.0,INR,60,2017-11-18,Yes,GRAT_STD_01,Yes,,DC,919000.0,Yes,Yes,464000.0,433000.0,113,Yes,GTI_SAL_02,Salary Multiple,2360000.0,Legacy_HR
E04264,1969-11-26,Female,Married,1968-11-12,Yes,2022-09-22,Active,Permanent,E8,Sales,Field,Chennai,Field,,,414500.0,56900.0,471400.0,5657000.0,7991000.0,INR,62,2023-04-12,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,3258000.0,Yes,Yes,239000.0,201000.0,47,No,,None,,HRIS
E04265,1996-02-12,Female,Single,,No,2018-09-08,Active,Permanent,E3,Operations,Office,Mumbai,Office,,,49900.0,1200.0,51100.0,599000.0,857000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,495000.0,447000.0,95,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04266,1994-10-30,Male,Single,,No,2022-07-22,Active,Permanent,E3,Research,Factory,Ahmedabad,Plant,,,74900.0,8100.0,83000.0,996000.0,1280000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,195000.0,179000.0,49,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04267,1983-02-25,Male,Married,1985-12-14,Yes,2017-02-07,Active,Permanent,E6,Technology,Factory,Bengaluru,Hazardous,,,117800.0,14400.0,132200.0,1586000.0,2175000.0,INR,60,2017-08-14,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2984000.0,Yes,Yes,458000.0,388000.0,114,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04268,1991-05-29,Female,Married,1991-01-01,Yes,2023-10-06,Active,Permanent,E4,Manufacturing,Factory,Bengaluru,Plant,,,69500.0,8600.0,78100.0,937000.0,1215000.0,INR,60,2024-05-05,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,310000.0,Yes,Yes,187000.0,179000.0,34,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04269,1976-06-03,Female,Single,,No,2015-11-06,Active,Contract,E3,Manufacturing,Factory,Mumbai,Plant,,,58300.0,6300.0,64600.0,775000.0,993000.0,INR,60,2015-12-30,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1836000.0,Yes,Yes,573000.0,528000.0,129,No,,None,,HRIS
E04270,1985-05-21,Female,Single,,No,2024-08-22,Active,Contract,E6,Manufacturing,Factory,Bengaluru,Plant,,,77400.0,13500.0,90900.0,1091000.0,1497000.0,INR,60,2025-01-04,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,293000.0,Yes,Yes,112000.0,105000.0,24,No,,None,,HRIS
E04271,1988-10-06,Female,Married,1981-10-16,Yes,2019-09-17,Active,Permanent,E1,Operations,Factory,Pune,Plant,,,22600.0,1800.0,24400.0,293000.0,353000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,457000.0,395000.0,83,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Benefits_Admin
E04272,1972-01-18,Female,Married,1971-02-07,Yes,2024-05-30,Exited,Permanent,E4,Operations,Office,Mumbai,Office,2025-06-22,Withdrawal,77400.0,600.0,78000.0,936000.0,1266000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,140000.0,128000.0,27,Yes,GTI_SAL_02,Salary Multiple,3800000.0,HRIS
E04273,1973-05-23,Male,Married,1972-12-19,Yes,2018-08-30,Active,Permanent,E5,Manufacturing,Office,Delhi NCR,Office,,,99000.0,3200.0,102200.0,1188000.0,1536000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,523000.0,464000.0,96,Yes,GTI_GRADE_03,Grade Based,4000000.0,Legacy_HR
E04274,1986-02-01,Male,Married,1989-07-03,Yes,2021-07-04,Active,Permanent,E2,Human Resources,Field,Delhi NCR,Field,,,45600.0,5300.0,50900.0,611000.0,819000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,276000.0,247000.0,61,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E04275,1979-12-04,Male,Single,,No,2020-11-11,Active,Permanent,E5,Technology,Factory,Ahmedabad,Hazardous,,,91400.0,16000.0,107400.0,1097000.0,1827000.0,INR,60,2021-08-15,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,313000.0,273000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04276,1993-09-01,Male,Married,1993-09-16,Yes,2024-08-30,Active,Permanent,E2,Finance,Office,Hyderabad,Office,,,32500.0,1100.0,33600.0,390000.0,518000.0,INR,60,2025-08-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,65000.0,Yes,Yes,113000.0,101000.0,24,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04277,1984-09-13,Male,Married,1987-07-10,Yes,2015-10-20,Active,Permanent,E4,Sales,Field,Hyderabad,Field,,,60400.0,6700.0,67100.0,805000.0,1020000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,498000.0,443000.0,130,Yes,GTI_SAL_02,Salary Multiple,3060000.0,HRIS
E04278,2000-12-09,Female,Married,1995-08-16,Yes,2018-12-17,Active,Permanent,E1,Operations,Office,Pune,Office,,,18800.0,400.0,19200.0,230000.0,303000.0,INR,60,2019-10-12,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,351000.0,336000.0,92,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04279,1990-02-28,Male,Widowed/Separated,,No,2019-09-09,Active,Permanent,E2,Customer Service,Office,Chennai,Office,,,31400.0,900.0,32300.0,388000.0,545000.0,INR,60,2020-09-07,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,391000.0,Yes,Yes,459000.0,436000.0,83,Yes,GTI_GRADE_03,Grade Based,2000000.0,Legacy_HR
E04280,2003-09-06,Male,Single,,No,2022-04-25,Disabled,Permanent,E2,Sales,Field,Pune,Field,2023-09-11,Disability,35200.0,6200.0,41400.0,497000.0,619000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,218000.0,204000.0,52,No,,None,,HRIS
E04281,1995-08-21,Female,Widowed/Separated,,No,2013-11-22,Retired,Permanent,E2,Operations,Laboratory,Delhi NCR,Laboratory,2024-08-18,Retirement,32900.0,1700.0,34600.0,415000.0,547000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,820000.0,767000.0,153,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04282,1997-10-25,Male,Widowed/Separated,,No,2017-02-27,Active,Permanent,E3,Customer Service,Management,Delhi NCR,Office,,,47600.0,500.0,48100.0,577000.0,769000.0,INR,60,2017-05-23,Yes,GRAT_EXEC_03,Yes,SUP_DC_02,DC,1018000.0,Yes,Yes,510000.0,428000.0,114,Yes,GTI_SAL_02,Salary Multiple,2310000.0,HRIS
E04283,1985-06-15,Female,Married,1982-01-27,Yes,2017-04-15,Active,Fixed-Term,E5,Finance,Field,Delhi NCR,Field,,,132800.0,13000.0,145800.0,1750000.0,2086000.0,INR,60,2017-05-10,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,3398000.0,Yes,Yes,446000.0,377000.0,112,Yes,GTI_SAL_02,Salary Multiple,6260000.0,HRIS
E04284,2000-12-14,Male,Married,2002-05-11,Yes,2020-01-27,Active,Permanent,E3,Operations,Office,Pune,Office,,,55900.0,1700.0,57600.0,691000.0,957000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,331000.0,315000.0,79,Yes,GTI_SAL_02,Salary Multiple,2870000.0,HRIS
E04285,1976-12-09,Female,Married,1972-11-06,Yes,2011-01-26,Active,Permanent,E6,Manufacturing,Office,Pune,Office,,,158000.0,6100.0,164100.0,1896000.0,2675000.0,INR,60,2011-02-16,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,1011000.0,891000.0,187,Yes,GTI_SAL_02,Salary Multiple,8020000.0,HRIS
E04286,1996-10-25,Male,Married,1995-03-09,Yes,2014-11-20,Active,Permanent,E2,Supply Chain,Factory,Delhi NCR,Plant,,,38800.0,4700.0,43500.0,522000.0,688000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,697000.0,647000.0,141,Yes,GTI_SAL_02,Salary Multiple,2060000.0,HRIS
E04287,1973-06-17,Female,Married,1972-04-16,Yes,2022-09-15,Active,Permanent,E5,Research,Laboratory,Pune,Hazardous,,,92000.0,3800.0,95800.0,1104000.0,1557000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,218000.0,205000.0,47,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04288,1987-03-19,Male,Single,,No,2024-05-26,Active,Permanent,E4,Research,Laboratory,Hyderabad,Laboratory,,,52000.0,3000.0,55000.0,660000.0,873000.0,INR,60,2025-03-24,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,139000.0,Yes,Yes,126000.0,115000.0,27,Yes,GTI_SAL_02,Salary Multiple,2620000.0,HRIS
E04289,2002-12-17,Male,Single,,No,2022-12-21,Active,Permanent,E2,Research,Laboratory,Bengaluru,Laboratory,,,44000.0,1800.0,45800.0,550000.0,724000.0,INR,60,2023-09-07,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,244000.0,Yes,Yes,204000.0,181000.0,44,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E04290,2000-11-29,Male,Single,,No,2021-02-21,Active,Fixed-Term,E1,Operations,Office,Chennai,Office,,,32900.0,0.0,32900.0,395000.0,506000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,302000.0,260000.0,66,No,,None,,HRIS
E04291,1990-12-01,Male,Single,,No,2021-02-23,Active,Permanent,E2,Manufacturing,Factory,Kolkata,Plant,,,37100.0,6200.0,43300.0,520000.0,650000.0,INR,60,2021-06-04,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,466000.0,Yes,Yes,307000.0,274000.0,66,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04292,1985-09-27,Male,Single,,No,2012-09-20,Active,Permanent,E3,Customer Service,Office,Bengaluru,Office,,,57300.0,900.0,58200.0,688000.0,988000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,860000.0,717000.0,167,Yes,GTI_FLAT_01,Flat,2000000.0,Manual_Upload
E04293,1989-10-22,Female,Single,,No,2020-11-27,Active,Permanent,E4,Customer Service,Office,Pune,Office,,,54300.0,400.0,54700.0,656000.0,911000.0,INR,60,2021-07-18,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,321000.0,283000.0,69,Yes,GTI_SAL_02,Salary Multiple,2730000.0,HRIS
E04294,1985-02-09,Female,Married,1985-02-27,Yes,2021-01-23,Active,Permanent,E4,Sales,Office,Delhi NCR,Office,,,61200.0,1000.0,62200.0,746000.0,941000.0,INR,60,2021-06-18,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,353000.0,305000.0,67,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04295,1991-07-20,Female,Married,1996-01-30,Yes,2023-12-05,Active,Permanent,E4,Manufacturing,Factory,Pune,Hazardous,,,58200.0,7200.0,65400.0,785000.0,967000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,174000.0,148000.0,32,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04296,1984-06-11,Female,Married,1984-09-19,Yes,2023-04-03,Active,Permanent,E7,Operations,Management,Ahmedabad,Office,,,189900.0,400.0,190300.0,2284000.0,3193000.0,INR,60,2024-02-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,839000.0,Yes,Yes,170000.0,146000.0,40,Yes,GTI_SAL_02,Salary Multiple,9580000.0,Manual_Upload
E04297,1999-08-15,Female,Single,,No,2017-08-15,Active,Contract,E3,Manufacturing,Factory,Delhi NCR,Plant,,,40300.0,4300.0,44600.0,484000.0,685000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,593000.0,500000.0,108,No,,None,,HRIS
E04298,1993-07-15,Male,Single,,No,2021-01-06,Active,Permanent,E2,Technology,Office,Pune,Office,,,46400.0,800.0,47200.0,566000.0,788000.0,INR,60,2021-03-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,565000.0,Yes,Yes,353000.0,331000.0,67,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04299,2006-04-15,Female,Married,2003-10-05,Yes,2024-06-13,Active,Permanent,E1,Operations,Office,Mumbai,Office,,,31700.0,900.0,32600.0,391000.0,537000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,143000.0,131000.0,26,Yes,GTI_GRADE_03,Grade Based,1500000.0,HRIS
E04300,,Male,Married,1986-01-25,Yes,2019-08-08,Active,Permanent,E3,Finance,Laboratory,Pune,Laboratory,,,37000.0,1100.0,38100.0,457000.0,580000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,386000.0,373000.0,84,No,,None,,HRIS
E04301,1989-06-21,Male,Married,1989-11-28,Yes,2021-10-13,Active,Permanent,E1,Technology,Factory,Ahmedabad,Plant,,,18500.0,2700.0,21200.0,222000.0,305000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,307000.0,275000.0,58,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E04302,1969-10-26,Male,Married,1969-10-25,Yes,2017-08-26,Active,Permanent,E5,Manufacturing,Factory,Mumbai,Plant,,,120000.0,20200.0,140200.0,1440000.0,2106000.0,INR,60,2017-11-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2357000.0,Yes,Yes,471000.0,434000.0,108,Yes,GTI_SAL_02,Salary Multiple,6320000.0,HRIS
E04303,1984-09-06,Female,Married,1982-11-04,Yes,2021-08-25,Active,Permanent,E5,Supply Chain,Management,Bengaluru,Office,,,109000.0,300.0,109300.0,1312000.0,1733000.0,INR,60,2022-06-27,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,935000.0,Yes,Yes,231000.0,208000.0,60,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04304,1973-06-29,Male,Married,1978-02-02,Yes,2023-07-13,Active,Permanent,E7,Manufacturing,Management,Chennai,Office,,,195800.0,4700.0,200500.0,2406000.0,3026000.0,INR,62,2023-09-23,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,1086000.0,Yes,Yes,194000.0,189000.0,37,Yes,GTI_GRADE_03,Grade Based,7500000.0,Benefits_Admin
E04305,1984-02-02,Female,Married,1977-07-04,Yes,2025-09-25,Active,Permanent,E4,Supply Chain,Management,Kolkata,Office,,,53300.0,1400.0,54700.0,656000.0,831000.0,INR,60,2025-10-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,90000.0,Yes,Yes,56000.0,52000.0,11,Yes,GTI_GRADE_03,Grade Based,3000000.0,Benefits_Admin
